farmer_id,plot_id,woreda,region,latitude,longitude,altitude_masl,plot_size_ha,last_deforestation_event,legality_status,coffee_variety,harvest_start,harvest_end,eudr_readiness_score
ROM-F-00001,ROM-P-00001,Chire,Sidama,6.56015,38.786712,2093,0.776,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2025-01-16,100.0
ROM-F-00002,ROM-P-00002,Bona Zuria,Sidama,6.454769,38.499211,2162,1.016,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-22,91.8
ROM-F-00003,ROM-P-00003,Wenago,South Ethiopia,6.348516,38.235132,1925,1.651,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2025-01-12,100.0
ROM-F-00004,ROM-P-00004,Chire,Sidama,6.580426,38.780968,2218,1.529,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-21,100.0
ROM-F-00005,ROM-P-00005,Bona Zuria,Sidama,6.465797,38.459403,2111,0.883,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-08,97.7
ROM-F-00006,ROM-P-00006,Bensa,Sidama,6.558117,38.777161,2080,0.511,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-17,100.0
ROM-F-00007,ROM-P-00007,Bule,South Ethiopia,6.314402,38.360212,2040,0.559,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2025-01-12,100.0
ROM-F-00008,ROM-P-00008,Aroresa,Sidama,6.371304,39.019997,2229,0.325,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-19,97.2
ROM-F-00009,ROM-P-00009,Aroresa,Sidama,6.327734,38.958611,1983,1.214,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-23,100.0
ROM-F-00010,ROM-P-00010,Bona Zuria,Sidama,6.430061,38.455892,2158,0.91,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-15,2024-12-13,92.8
ROM-F-00011,ROM-P-00011,Bule,South Ethiopia,6.336538,38.442026,2101,0.946,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-26,100.0
ROM-F-00012,ROM-P-00012,Chire,Sidama,6.592242,38.770553,2237,0.808,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-28,2025-01-08,98.2
ROM-F-00013,ROM-P-00013,Bensa,Sidama,6.482319,38.754108,2094,0.462,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-25,98.9
ROM-F-00014,ROM-P-00014,Chire,Sidama,6.547411,38.766932,2114,0.957,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-12-05,100.0
ROM-F-00015,ROM-P-00015,Bona Zuria,Sidama,6.496134,38.521303,2174,1.108,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2024-12-11,100.0
ROM-F-00016,ROM-P-00016,Wenago,South Ethiopia,6.345211,38.217851,2179,0.53,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2025-01-08,100.0
ROM-F-00017,ROM-P-00017,Wenago,South Ethiopia,6.366035,38.292521,2216,0.807,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-04,99.6
ROM-F-00018,ROM-P-00018,Chire,Sidama,6.524027,38.744742,2192,0.592,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-16,2024-12-19,100.0
ROM-F-00019,ROM-P-00019,Bensa,Sidama,6.512994,38.80692,1853,0.735,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-28,2024-12-28,84.9
ROM-F-00020,ROM-P-00020,Gedeb,South Ethiopia,5.879722,38.249285,1886,0.464,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-12-07,99.5
ROM-F-00021,ROM-P-00021,Bensa,Sidama,6.50896,38.80978,1920,0.716,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-17,2024-12-11,91.9
ROM-F-00022,ROM-P-00022,Bona Zuria,Sidama,6.431511,38.43341,2111,1.847,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2025-01-09,100.0
ROM-F-00023,ROM-P-00023,Bensa,Sidama,6.559827,38.816271,2086,0.637,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-27,98.1
ROM-F-00024,ROM-P-00024,Chire,Sidama,6.562704,38.693334,2156,0.582,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-16,100.0
ROM-F-00025,ROM-P-00025,Wensho,Sidama,6.69498,38.51553,2204,0.601,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2024-12-30,97.2
ROM-F-00026,ROM-P-00026,Gedeb,South Ethiopia,5.87599,38.215096,2027,0.744,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2024-12-27,100.0
ROM-F-00027,ROM-P-00027,Chire,Sidama,6.532746,38.772357,1945,2.006,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-12-09,99.6
ROM-F-00028,ROM-P-00028,Aroresa,Sidama,6.325938,38.961366,2247,1.653,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-22,99.1
ROM-F-00029,ROM-P-00029,Aroresa,Sidama,6.338669,38.975409,2076,0.762,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-28,2025-01-13,79.4
ROM-F-00030,ROM-P-00030,Bensa,Sidama,6.550287,38.782875,1860,0.594,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2024-12-20,30.8
ROM-F-00031,ROM-P-00031,Aroresa,Sidama,6.338656,39.00725,2115,0.339,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-03,100.0
ROM-F-00032,ROM-P-00032,Wensho,Sidama,6.630465,38.518114,2038,0.519,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2025-01-09,100.0
ROM-F-00033,ROM-P-00033,Bona Zuria,Sidama,6.436499,38.508896,2058,0.305,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-01,97.7
ROM-F-00034,ROM-P-00034,Kochere,South Ethiopia,5.977949,38.177351,1862,1.185,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2024-12-30,27.9
