region,woreda,failed_plots,total_plots,eudr_readiness_score,failure_rate_%
Sidama,Aroresa,13,231,92.99913419913419,5.63
Sidama,Bensa,12,221,93.93122171945701,5.43
Sidama,Bona Zuria,11,209,92.82966507177034,5.26
Sidama,Chire,7,231,95.6047619047619,3.03
Sidama,Wensho,8,236,95.26652542372882,3.39
South Ethiopia,Bule,5,182,95.98846153846155,2.75
South Ethiopia,Gedeb,9,182,94.47747252747253,4.95
South Ethiopia,Kochere,6,151,94.58344370860928,3.97
South Ethiopia,Wenago,7,184,94.9391304347826,3.8
South Ethiopia,Yirgacheffe,7,173,93.82601156069364,4.05
